Cve_Ent,Ent,Cve_Mun,Mun,Poblacion,Indice_rezago_social,Grado_rezago_social,Viviendas_sin_electricidad,Viviendas_sin_drenaje,Viviendas_sin_lavadora,Viviendas_sin_refrigerador,Viviendas_sin_excusado,Viviendas_sin_agua_entubada,Viviendas_piso_tierra,Pob_analfabeta,Pob_sin_servicios_salud,Gini,Grado_cohesion_social,Grado_de_polarizacion,Poblacion_cat
24,San Luis Potosí,24052,Villa Juárez,10174,-0.0256,Bajo,5,47,35,29,3,15,19,14,20,0.4,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
24,San Luis Potosí,24053,Axtla de Terrazas,33245,0.21649,Medio,6,53,72,42,2,28,22,10,36,0.488,Alta cohesión social,Sin polo,"[32757,1815786]"
24,San Luis Potosí,24054,Xilitla,51498,0.58663,Medio,13,38,80,63,3,41,23,11,18,0.463,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
24,San Luis Potosí,24055,Zaragoza,24596,-0.01804,Bajo,4,23,42,32,19,38,12,14,30,0.37,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
24,San Luis Potosí,24056,Villa de Arista,15528,0.16189,Medio,6,37,57,42,9,40,7,13,28,0.401,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
24,San Luis Potosí,24057,Matlapa,30299,0.65148,Alto,6,37,84,56,3,59,20,16,19,0.472,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
24,San Luis Potosí,24058,El Naranjo,20495,-0.78835,Muy bajo,3,16,27,19,5,9,6,7,23,0.394,Alta cohesión social,Sin polo,"[12748,  32757)"
25,Sinaloa,25001,Ahome,416299,-1.37344,Muy bajo,1,6,25,6,3,5,5,3,23,0.43,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
25,Sinaloa,25002,Angostura,44993,-1.24814,Muy bajo,1,6,21,5,5,7,4,5,18,0.416,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
25,Sinaloa,25003,Badiraguato,29999,0.859,Alto,22,39,59,35,30,58,21,12,20,0.423,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
25,Sinaloa,25004,Concordia,28493,-0.56515,Bajo,6,14,37,16,13,14,14,8,21,0.432,Alta cohesión social,Sin polo,"[12748,  32757)"
25,Sinaloa,25005,Cosalá,16697,-0.16121,Bajo,2,24,40,11,25,32,22,12,16,0.41,Alta cohesión social,Sin polo,"[12748,  32757)"
25,Sinaloa,25006,Culiacán,858638,-1.40747,Muy bajo,1,3,21,4,3,4,4,4,26,0.437,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
25,Sinaloa,25007,Choix,32998,0.37871,Medio,9,25,60,23,17,35,23,14,24,0.44,Alta cohesión social,Sin polo,"[32757,1815786]"
25,Sinaloa,25008,Elota,42907,-0.65101,Muy bajo,1,18,35,14,11,13,6,9,24,0.405,Alta cohesión social,Sin polo,"[32757,1815786]"
25,Sinaloa,25009,Escuinapa,54131,-0.85632,Muy bajo,1,9,31,13,7,36,6,6,21,0.415,Alta cohesión social,Sin polo,"[32757,1815786]"
25,Sinaloa,25010,El Fuerte,97536,-0.50993,Bajo,2,33,44,14,8,16,15,7,24,0.405,Alta cohesión social,Sin polo,"[32757,1815786]"
25,Sinaloa,25011,Guasave,285912,-1.04748,Muy bajo,1,11,29,6,5,16,6,6,25,0.421,Alta cohesión social,Sin polo,"[32757,1815786]"
25,Sinaloa,25012,Mazatlán,438434,-1.41586,Muy bajo,1,3,23,6,3,4,4,3,25,0.425,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
25,Sinaloa,25013,Mocorito,45847,-0.52722,Bajo,1,16,33,8,13,39,11,10,20,0.4,Alta cohesión social,Sin polo,"[32757,1815786]"
25,Sinaloa,25014,Rosario,49380,-0.73398,Muy bajo,3,9,35,14,10,29,7,7,22,0.425,Alta cohesión social,Sin polo,"[32757,1815786]"
25,Sinaloa,25015,Salvador Alvarado,79085,-1.44576,Muy bajo,0,3,21,3,3,6,3,4,25,0.427,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
25,Sinaloa,25016,San Ignacio,22527,-0.49654,Bajo,4,13,40,18,14,9,12,9,20,0.401,Alta cohesión social,Sin polo,"[12748,  32757)"
25,Sinaloa,25017,Sinaloa,88282,-0.16626,Bajo,4,29,42,15,14,18,22,12,31,0.388,Alta cohesión social,Sin polo,"[32757,1815786]"
25,Sinaloa,25018,Navolato,135603,-0.87781,Muy bajo,1,7,33,9,5,11,6,8,23,0.392,Baja cohesión social,Polarizado,"[32757,1815786]"
26,Sonora,26001,Aconchi,2637,-1.23702,Muy bajo,1,2,26,7,3,1,2,4,20,0.412,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26002,Agua Prieta,79138,-1.31447,Muy bajo,3,1,19,8,2,2,3,2,37,0.41,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
26,Sonora,26003,Alamos,25848,0.12508,Medio,9,52,58,24,15,16,24,12,17,0.461,Baja cohesión social,Polarizado,"[12748,  32757)"
26,Sonora,26004,Altar,9049,-1.02614,Muy bajo,2,7,23,7,6,9,2,4,41,0.527,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
26,Sonora,26005,Arivechi,1253,-0.72693,Muy bajo,10,5,40,23,3,1,5,5,26,0.436,Baja cohesión social,Polarizado,"[   93,   4265)"
26,Sonora,26006,Arizpe,3037,-1.07026,Muy bajo,5,6,25,10,5,6,5,4,18,0.425,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26007,Atil,625,-1.51563,Muy bajo,2,1,10,4,1,1,0,3,24,0.432,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26008,Bacadéhuachi,1252,-1.16787,Muy bajo,0,7,26,4,3,0,1,5,24,0.409,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26009,Bacanora,784,-0.52067,Bajo,6,9,43,17,6,3,8,8,24,0.395,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26010,Bacerac,1467,-0.83852,Muy bajo,3,24,32,23,2,5,7,4,31,0.406,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26011,Bacoachi,1646,-1.05654,Muy bajo,8,3,18,12,4,7,3,4,26,0.369,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26012,Bácum,22821,-0.70873,Muy bajo,2,30,42,13,6,11,8,6,29,0.365,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
26,Sonora,26013,Banámichi,1646,-1.35433,Muy bajo,3,2,24,7,3,1,1,3,14,0.447,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26014,Baviácora,3560,-1.22898,Muy bajo,1,1,34,5,3,1,2,4,28,0.382,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26015,Bavispe,1454,-1.08296,Muy bajo,2,3,17,7,3,4,2,3,44,0.388,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26016,Benjamín Hill,5275,-1.28999,Muy bajo,3,6,23,9,3,3,3,4,15,0.371,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
26,Sonora,26017,Caborca,81309,-1.12358,Muy bajo,1,13,25,6,3,4,5,4,29,0.411,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
26,Sonora,26018,Cajeme,409310,-1.50375,Muy bajo,1,3,26,5,2,2,4,3,22,0.421,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
26,Sonora,26019,Cananea,32936,-1.69209,Muy bajo,1,1,9,4,1,2,1,1,20,0.413,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
26,Sonora,26020,Carbó,5347,-0.91029,Muy bajo,3,6,33,10,5,3,5,5,33,0.55,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
26,Sonora,26021,La Colorada,1663,-0.37182,Bajo,11,13,46,19,15,10,4,7,36,0.428,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26022,Cucurpe,958,-0.06987,Bajo,32,11,42,34,7,8,5,5,23,0.384,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26023,Cumpas,6362,-1.44419,Muy bajo,1,8,22,4,4,1,2,2,13,0.429,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
26,Sonora,26024,Divisaderos,813,-1.38213,Muy bajo,1,3,23,3,1,0,4,1,18,0.359,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26025,Empalme,54131,-1.23501,Muy bajo,2,15,30,7,3,3,6,3,21,0.406,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
26,Sonora,26026,Etchojoa,60717,-0.39127,Bajo,5,52,59,27,5,7,16,6,22,0.433,Baja cohesión social,Polarizado,"[32757,1815786]"
26,Sonora,26027,Fronteras,8639,-1.37365,Muy bajo,3,5,15,7,3,2,3,3,29,0.385,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
26,Sonora,26028,Granados,1150,-1.45206,Muy bajo,1,1,18,2,2,1,1,2,18,0.397,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26029,Guaymas,149299,-1.11777,Muy bajo,2,14,31,10,5,6,9,3,20,0.421,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
26,Sonora,26030,Hermosillo,784342,-1.52138,Muy bajo,1,4,22,5,2,3,5,2,23,0.438,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
26,Sonora,26031,Huachinera,1350,-0.89865,Muy bajo,3,18,30,10,5,3,4,3,26,0.387,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26032,Huásabas,962,-1.32444,Muy bajo,3,1,18,6,1,2,1,4,25,0.394,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26033,Huatabampo,79313,-0.72776,Muy bajo,3,40,53,19,5,14,5,5,18,0.436,Alta cohesión social,Sin polo,"[32757,1815786]"
26,Sonora,26034,Huépac,1154,-1.48391,Muy bajo,1,2,21,5,4,0,1,3,12,0.394,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26035,Imuris,12316,-1.0879,Muy bajo,3,4,21,9,4,4,4,4,37,0.395,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
26,Sonora,26036,Magdalena,29707,-1.44261,Muy bajo,2,2,15,5,2,8,3,2,27,0.401,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
26,Sonora,26037,Mazatán,1350,-0.91423,Muy bajo,7,9,34,11,8,7,4,4,37,0.422,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26038,Moctezuma,4680,-1.61346,Muy bajo,1,1,19,3,1,1,1,2,8,0.408,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
26,Sonora,26039,Naco,6401,-1.36711,Muy bajo,2,2,15,7,3,2,1,1,47,0.409,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
26,Sonora,26040,Nácori Chico,2051,-0.47147,Bajo,12,15,37,32,5,3,5,5,30,0.401,Baja cohesión social,Polarizado,"[   93,   4265)"
26,Sonora,26041,Nacozari de García,12751,-1.62203,Muy bajo,1,2,15,5,2,2,3,2,15,0.373,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
26,Sonora,26042,Navojoa,157729,-1.01556,Muy bajo,2,28,42,11,5,8,8,4,18,0.444,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
26,Sonora,26043,Nogales,220292,-1.42925,Muy bajo,1,2,20,7,1,20,4,2,27,0.402,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
26,Sonora,26044,Onavas,399,-0.99533,Muy bajo,3,5,31,9,6,3,2,5,40,0.403,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26045,Opodepe,2878,-0.48977,Bajo,15,16,46,24,6,7,5,4,23,0.423,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26046,Oquitoa,443,-1.06918,Muy bajo,3,5,20,10,5,9,4,2,31,0.393,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26047,Pitiquito,9468,-1.17807,Muy bajo,3,7,26,9,5,5,6,4,23,0.426,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
26,Sonora,26048,Puerto Peñasco,57342,-1.13069,Muy bajo,5,3,29,15,6,4,5,3,32,0.412,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
26,Sonora,26049,Quiriego,3356,0.87338,Alto,21,47,73,41,26,20,11,16,56,0.404,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
26,Sonora,26050,Rayón,1599,-0.97832,Muy bajo,3,9,34,8,6,2,4,6,35,0.511,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26051,Rosario,5226,-0.12551,Bajo,8,29,61,22,17,8,11,11,25,0.385,Alta cohesión social,Sin polo,"[ 4265,  12748)"
26,Sonora,26052,Sahuaripa,6020,-0.82176,Muy bajo,3,8,33,16,6,3,13,5,38,0.413,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
26,Sonora,26053,San Felipe de Jesús,396,-1.31141,Muy bajo,2,2,33,6,8,3,1,3,10,0.359,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26054,San Javier,492,-0.43985,Bajo,3,17,40,13,13,22,8,3,59,0.539,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26055,San Luis Río Colorado,178380,-1.16704,Muy bajo,2,8,21,7,3,3,5,3,42,0.412,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
26,Sonora,26056,San Miguel de Horcasitas,8382,0.15818,Medio,7,20,59,25,8,4,11,12,48,0.512,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
26,Sonora,26057,San Pedro de la Cueva,1604,-0.92666,Muy bajo,2,8,25,6,7,7,5,5,37,0.401,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26058,Santa Ana,16014,-1.37334,Muy bajo,2,6,19,6,5,2,2,2,22,0.416,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
26,Sonora,26059,Santa Cruz,1998,-1.0485,Muy bajo,3,6,15,8,3,14,4,2,51,0.471,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26060,Sáric,2703,-0.9734,Muy bajo,7,8,17,10,5,11,3,5,23,0.403,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26061,Soyopa,1284,-0.7312,Muy bajo,4,6,35,9,6,5,6,7,36,0.452,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26062,Suaqui Grande,1121,-0.83728,Muy bajo,6,3,30,12,4,4,1,5,40,0.387,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26063,Tepache,1365,-1.17914,Muy bajo,0,3,40,11,2,0,6,3,7,0.392,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26064,Trincheras,1731,-0.54769,Bajo,10,25,33,16,9,8,7,5,21,0.399,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26065,Tubutama,1735,-0.85783,Muy bajo,7,9,26,11,7,6,4,4,19,0.421,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26066,Ures,9185,-1.31135,Muy bajo,1,3,30,5,3,2,2,4,20,0.393,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
26,Sonora,26067,Villa Hidalgo,1738,-1.41498,Muy bajo,1,1,14,3,2,1,1,3,19,0.424,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26068,Villa Pesqueira,1254,-1.10496,Muy bajo,5,3,34,9,4,3,2,2,24,0.372,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
26,Sonora,26069,Yécora,6046,0.16418,Medio,9,42,59,27,5,21,16,11,53,0.41,Alta cohesión social,Sin polo,"[ 4265,  12748)"
26,Sonora,26070,General Plutarco Elías Calles,15652,-1.04037,Muy bajo,2,10,22,8,4,4,4,4,49,0.567,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
26,Sonora,26071,Benito Juárez,22009,-0.79329,Muy bajo,4,29,45,16,6,5,6,6,24,0.434,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
26,Sonora,26072,San Ignacio Río Muerto,14136,-0.47617,Bajo,5,49,47,16,6,10,10,6,28,0.409,Baja cohesión social,Polarizado,"[12748,  32757)"
27,Tabasco,27001,Balancán,56739,-0.49905,Bajo,5,6,41,28,6,24,9,11,14,0.433,Alta cohesión social,Sin polo,"[32757,1815786]"
27,Tabasco,27002,Cárdenas,248481,-0.6827,Muy bajo,1,5,31,21,5,39,9,7,29,0.475,Alta cohesión social,Sin polo,"[32757,1815786]"
27,Tabasco,27003,Centla,102110,-0.42188,Bajo,3,10,42,27,7,66,12,8,29,0.463,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
27,Tabasco,27004,Centro,640359,-1.46817,Muy bajo,0,1,19,8,2,7,3,4,26,0.468,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
27,Tabasco,27005,Comalcalco,192802,-0.75658,Muy bajo,1,4,36,22,5,26,9,8,32,0.447,Alta cohesión social,Sin polo,"[32757,1815786]"
27,Tabasco,27006,Cunduacán,126416,-0.60644,Bajo,1,6,36,21,6,47,8,8,30,0.384,Alta cohesión social,Sin polo,"[32757,1815786]"
27,Tabasco,27007,Emiliano Zapata,29518,-1.23642,Muy bajo,1,1,29,12,1,6,2,7,16,0.424,Alta cohesión social,Sin polo,"[12748,  32757)"
27,Tabasco,27008,Huimanguillo,179285,-0.32174,Bajo,3,7,40,26,6,62,7,10,27,0.466,Alta cohesión social,Sin polo,"[32757,1815786]"
27,Tabasco,27009,Jalapa,36391,-1.01962,Muy bajo,1,4,31,13,4,20,5,8,20,0.382,Alta cohesión social,Sin polo,"[32757,1815786]"
27,Tabasco,27010,Jalpa de Méndez,83356,-1.0105,Muy bajo,1,5,32,17,6,18,6,8,28,0.415,Alta cohesión social,Sin polo,"[32757,1815786]"
27,Tabasco,27011,Jonuta,29511,-0.59973,Bajo,3,6,44,29,5,15,8,11,15,0.479,Alta cohesión social,Sin polo,"[12748,  32757)"
27,Tabasco,27012,Macuspana,153132,-0.69999,Muy bajo,2,6,39,20,7,41,12,8,19,0.481,Alta cohesión social,Sin polo,"[32757,1815786]"
27,Tabasco,27013,Nacajuca,115066,-1.23322,Muy bajo,1,3,23,12,4,13,5,9,21,0.442,Alta cohesión social,Sin polo,"[32757,1815786]"
27,Tabasco,27014,Paraíso,86620,-1.18094,Muy bajo,1,3,26,13,4,19,3,5,23,0.445,Alta cohesión social,Sin polo,"[32757,1815786]"
27,Tabasco,27015,Tacotalpa,46302,-0.43524,Bajo,3,13,58,35,12,16,8,9,16,0.478,Alta cohesión social,Sin polo,"[32757,1815786]"
27,Tabasco,27016,Teapa,53555,-0.60629,Bajo,1,3,40,21,4,28,5,12,16,0.404,Baja cohesión social,Polarizado,"[32757,1815786]"
27,Tabasco,27017,Tenosique,58960,-0.744,Muy bajo,3,5,37,20,6,21,6,10,22,0.386,Baja cohesión social,Polarizado,"[32757,1815786]"
28,Tamaulipas,28001,Abasolo,12070,-0.90679,Muy bajo,4,19,29,16,3,6,3,9,11,0.411,Alta cohesión social,Sin polo,"[ 4265,  12748)"
28,Tamaulipas,28002,Aldama,29470,-0.67472,Muy bajo,4,34,32,18,2,15,4,8,15,0.419,Baja cohesión social,Polarizado,"[12748,  32757)"
28,Tamaulipas,28003,Altamira,212001,-1.19927,Muy bajo,2,11,27,13,2,4,4,4,25,0.408,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
28,Tamaulipas,28004,Antiguo Morelos,9003,-0.65639,Muy bajo,3,42,29,15,4,17,7,9,14,0.39,Baja cohesión social,Polarizado,"[ 4265,  12748)"
28,Tamaulipas,28005,Burgos,4589,-0.20955,Bajo,6,55,31,19,4,26,4,7,33,0.368,Alta cohesión social,Sin polo,"[ 4265,  12748)"
28,Tamaulipas,28006,Bustamante,7636,0.64027,Medio,6,91,51,44,10,52,8,19,10,0.407,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
28,Tamaulipas,28007,Camargo,14933,-1.1235,Muy bajo,1,7,18,6,2,2,2,6,43,0.417,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
28,Tamaulipas,28008,Casas,4423,0.50855,Medio,11,84,45,31,6,42,9,9,19,0.442,Alta cohesión social,Sin polo,"[ 4265,  12748)"
28,Tamaulipas,28009,Ciudad Madero,197216,-1.57044,Muy bajo,1,3,20,10,3,4,2,2,20,0.453,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
28,Tamaulipas,28010,Cruillas,2011,-0.1855,Bajo,8,68,38,22,5,9,3,10,22,0.383,Alta cohesión social,Sin polo,"[   93,   4265)"
28,Tamaulipas,28011,Gómez Farías,8786,-0.5659,Bajo,3,56,34,21,3,9,7,12,13,0.359,Alta cohesión social,Sin polo,"[ 4265,  12748)"
28,Tamaulipas,28012,González,43435,-0.43997000000000003,Bajo,3,44,30,17,3,7,7,9,19,0.44,Alta cohesión social,Sin polo,"[32757,1815786]"
28,Tamaulipas,28013,Güémez,15659,-0.27295,Bajo,3,74,37,18,8,14,9,7,19,0.362,Alta cohesión social,Sin polo,"[12748,  32757)"
28,Tamaulipas,28014,Guerrero,4477,-1.17698,Muy bajo,1,7,13,5,2,4,2,4,25,NA,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
28,Tamaulipas,28015,Gustavo Díaz Ordaz,15775,-1.03835,Muy bajo,2,15,17,7,3,7,2,5,42,0.41,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
28,Tamaulipas,28016,Hidalgo,23793,-0.50767,Bajo,3,57,35,17,3,12,9,6,21,0.38,Alta cohesión social,Sin polo,"[12748,  32757)"
28,Tamaulipas,28017,Jaumave,15105,-0.40608,Bajo,5,55,46,32,4,6,7,9,7,0.434,Baja cohesión social,Polarizado,"[12748,  32757)"
28,Tamaulipas,28018,Jiménez,8338,-1.05237,Muy bajo,3,25,26,14,2,3,3,6,10,0.416,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
28,Tamaulipas,28019,Llera,17333,-0.38599,Bajo,6,51,37,24,3,14,9,10,12,0.388,Alta cohesión social,Sin polo,"[12748,  32757)"
28,Tamaulipas,28020,Mainero,2579,-0.11388,Bajo,12,69,43,25,5,12,6,6,20,0.364,Baja cohesión social,Polarizado,"[   93,   4265)"
28,Tamaulipas,28021,El Mante,115792,-1.27745,Muy bajo,1,16,22,9,2,2,5,6,10,0.444,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
28,Tamaulipas,28022,Matamoros,489193,-1.21193,Muy bajo,2,9,33,10,2,6,3,3,26,0.419,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
28,Tamaulipas,28023,Méndez,4530,0.01426,Medio,10,59,34,25,3,37,4,8,29,0.386,Alta cohesión social,Sin polo,"[ 4265,  12748)"
28,Tamaulipas,28024,Mier,4762,-1.42063,Muy bajo,0,2,8,3,2,2,1,4,36,0.405,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
28,Tamaulipas,28025,Miguel Alemán,27015,-1.39719,Muy bajo,1,2,13,4,1,1,1,3,32,0.425,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
28,Tamaulipas,28026,Miquihuana,3514,0.44289,Medio,11,87,50,44,6,27,9,17,7,0.392,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
28,Tamaulipas,28027,Nuevo Laredo,384033,-1.38148,Muy bajo,1,2,21,8,3,2,2,3,28,0.413,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
28,Tamaulipas,28028,Nuevo Morelos,3381,-0.76733,Muy bajo,4,19,31,15,5,11,9,9,12,0.377,Alta cohesión social,Sin polo,"[   93,   4265)"
28,Tamaulipas,28029,Ocampo,12962,-0.48462,Bajo,5,49,33,22,4,11,11,9,19,0.407,Alta cohesión social,Sin polo,"[12748,  32757)"
28,Tamaulipas,28030,Padilla,14020,-0.94183,Muy bajo,2,35,26,13,1,3,6,7,17,0.414,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
28,Tamaulipas,28031,Palmillas,1795,-0.10039,Bajo,8,59,47,33,5,12,4,9,11,0.356,Alta cohesión social,Sin polo,"[   93,   4265)"
28,Tamaulipas,28032,Reynosa,608891,-1.38349,Muy bajo,1,5,24,8,3,3,3,3,23,0.409,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
28,Tamaulipas,28033,Río Bravo,118259,-1.06146,Muy bajo,2,15,24,9,1,7,3,5,30,0.414,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
28,Tamaulipas,28034,San Carlos,9331,0.12465,Medio,12,64,50,36,9,19,9,6,12,0.404,Alta cohesión social,Sin polo,"[ 4265,  12748)"
28,Tamaulipas,28035,San Fernando,57220,-0.55554,Bajo,4,58,33,17,2,11,5,6,19,0.397,Alta cohesión social,Sin polo,"[32757,1815786]"
28,Tamaulipas,28036,San Nicolás,1031,0.89897,Alto,22,98,67,53,10,66,8,8,5,0.357,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
28,Tamaulipas,28037,Soto la Marina,24764,-0.31464,Bajo,9,38,40,25,3,22,4,8,23,0.416,Alta cohesión social,Sin polo,"[12748,  32757)"
28,Tamaulipas,28038,Tampico,297554,-1.60131,Muy bajo,0,1,20,8,2,1,1,2,23,0.442,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
28,Tamaulipas,28039,Tula,27572,-0.01585,Bajo,6,59,46,34,3,29,9,12,11,0.43,Baja cohesión social,Polarizado,"[12748,  32757)"
28,Tamaulipas,28040,Valle Hermoso,63170,-1.09949,Muy bajo,2,14,25,10,2,7,2,4,22,0.413,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
28,Tamaulipas,28041,Victoria,321953,-1.54133,Muy bajo,1,5,19,8,3,3,4,2,14,0.458,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
28,Tamaulipas,28042,Villagrán,6316,-0.1303,Bajo,7,65,43,23,5,11,7,6,31,0.356,Alta cohesión social,Sin polo,"[ 4265,  12748)"
28,Tamaulipas,28043,Xicoténcatl,22864,-0.89182,Muy bajo,3,34,28,15,3,12,5,8,13,0.41,Alta cohesión social,Sin polo,"[12748,  32757)"
29,Tlaxcala,29001,Amaxac de Guerrero,9875,-1.08091,Muy bajo,1,4,52,28,5,5,3,3,35,0.412,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
29,Tlaxcala,29002,Apetatitlán de Antonio Carvajal,13361,-1.27896,Muy bajo,1,3,43,22,3,1,2,2,35,0.432,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
29,Tlaxcala,29003,Atlangatepec,6018,-0.4795,Bajo,3,17,53,35,12,5,5,9,22,0.332,Alta cohesión social,Sin polo,"[ 4265,  12748)"
29,Tlaxcala,29004,Atltzayanca,15935,-0.20062,Bajo,2,26,67,55,12,4,5,9,28,0.387,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
29,Tlaxcala,29005,Apizaco,76492,-1.32878,Muy bajo,0,1,37,19,1,1,1,3,37,0.44,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
29,Tlaxcala,29006,Calpulalpan,44807,-1.00215,Muy bajo,1,2,46,31,2,3,4,5,27,0.397,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
29,Tlaxcala,29007,El Carmen Tequexquitla,15368,-0.03339,Bajo,3,28,73,46,16,11,3,14,19,0.346,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
