Cve_Ent,Ent,Cve_Mun,Mun,Gini,Grado_cohesion_social,Grado_de_polarizacion
24,San Luis Potosí,24031,Santa Catarina,0.387,Baja cohesión social,Polo de alta marginación
24,San Luis Potosí,24032,Santa María del Río,0.381,Alta cohesión social,Sin polo
24,San Luis Potosí,24033,Santo Domingo,0.369,Baja cohesión social,Polo de alta marginación
24,San Luis Potosí,24034,San Vicente Tancuayalab,0.468,Alta cohesión social,Sin polo
24,San Luis Potosí,24035,Soledad de Graciano Sánchez,0.410,Alta cohesión social,Polo de baja marginación
24,San Luis Potosí,24036,Tamasopo,0.474,Alta cohesión social,Sin polo
24,San Luis Potosí,24037,Tamazunchale,0.486,Baja cohesión social,Polo de alta marginación
24,San Luis Potosí,24038,Tampacán,0.466,Baja cohesión social,Polo de alta marginación
24,San Luis Potosí,24039,Tampamolón Corona,0.444,Baja cohesión social,Polo de alta marginación
24,San Luis Potosí,24040,Tamuín,0.405,Baja cohesión social,Polarizado
24,San Luis Potosí,24041,Tanlajás,0.479,Baja cohesión social,Polo de alta marginación
24,San Luis Potosí,24042,Tanquián de Escobedo,0.441,Alta cohesión social,Sin polo
24,San Luis Potosí,24043,Tierra Nueva,0.423,Baja cohesión social,Polo de alta marginación
24,San Luis Potosí,24044,Vanegas,0.418,Alta cohesión social,Sin polo
24,San Luis Potosí,24045,Venado,0.528,Baja cohesión social,Polarizado
24,San Luis Potosí,24046,Villa de Arriaga,0.395,Baja cohesión social,Polo de alta marginación
24,San Luis Potosí,24047,Villa de Guadalupe,0.378,Baja cohesión social,Polo de alta marginación
24,San Luis Potosí,24048,Villa de la Paz,0.367,Alta cohesión social,Polo de baja marginación
24,San Luis Potosí,24049,Villa de Ramos,0.355,Baja cohesión social,Polo de alta marginación
24,San Luis Potosí,24050,Villa de Reyes,0.385,Alta cohesión social,Sin polo
24,San Luis Potosí,24051,Villa Hidalgo,0.361,Alta cohesión social,Sin polo
24,San Luis Potosí,24052,Villa Juárez,0.400,Baja cohesión social,Polo de alta marginación
24,San Luis Potosí,24053,Axtla de Terrazas,0.488,Alta cohesión social,Sin polo
24,San Luis Potosí,24054,Xilitla,0.463,Baja cohesión social,Polo de alta marginación
24,San Luis Potosí,24055,Zaragoza,0.370,Baja cohesión social,Polo de alta marginación
24,San Luis Potosí,24056,Villa de Arista,0.401,Baja cohesión social,Polo de alta marginación
24,San Luis Potosí,24057,Matlapa,0.472,Baja cohesión social,Polo de alta marginación
24,San Luis Potosí,24058,El Naranjo,0.394,Alta cohesión social,Sin polo
25,Sinaloa,25001,Ahome,0.430,Alta cohesión social,Polo de baja marginación
25,Sinaloa,25002,Angostura,0.416,Alta cohesión social,Polo de baja marginación
25,Sinaloa,25003,Badiraguato,0.423,Baja cohesión social,Polo de alta marginación
25,Sinaloa,25004,Concordia,0.432,Alta cohesión social,Sin polo
25,Sinaloa,25005,Cosalá,0.410,Alta cohesión social,Sin polo
25,Sinaloa,25006,Culiacán,0.437,Alta cohesión social,Polo de baja marginación
25,Sinaloa,25007,Choix,0.440,Alta cohesión social,Sin polo
25,Sinaloa,25008,Elota,0.405,Alta cohesión social,Sin polo
25,Sinaloa,25009,Escuinapa,0.415,Alta cohesión social,Sin polo
25,Sinaloa,25010,El Fuerte,0.405,Alta cohesión social,Sin polo
25,Sinaloa,25011,Guasave,0.421,Alta cohesión social,Sin polo
25,Sinaloa,25012,Mazatlán,0.425,Alta cohesión social,Polo de baja marginación
25,Sinaloa,25013,Mocorito,0.400,Alta cohesión social,Sin polo
25,Sinaloa,25014,Rosario,0.425,Alta cohesión social,Sin polo
25,Sinaloa,25015,Salvador Alvarado,0.427,Alta cohesión social,Polo de baja marginación
25,Sinaloa,25016,San Ignacio,0.401,Alta cohesión social,Sin polo
25,Sinaloa,25017,Sinaloa,0.388,Alta cohesión social,Sin polo
25,Sinaloa,25018,Navolato,0.392,Baja cohesión social,Polarizado
26,Sonora,26001,Aconchi,0.412,Alta cohesión social,Polo de baja marginación
26,Sonora,26002,Agua Prieta,0.410,Alta cohesión social,Polo de baja marginación
26,Sonora,26003,Alamos,0.461,Baja cohesión social,Polarizado
26,Sonora,26004,Altar,0.527,Alta cohesión social,Polo de baja marginación
26,Sonora,26005,Arivechi,0.436,Baja cohesión social,Polarizado
26,Sonora,26006,Arizpe,0.425,Alta cohesión social,Polo de baja marginación
26,Sonora,26007,Atil,0.432,Alta cohesión social,Polo de baja marginación
26,Sonora,26008,Bacadéhuachi,0.409,Alta cohesión social,Polo de baja marginación
26,Sonora,26009,Bacanora,0.395,Alta cohesión social,Polo de baja marginación
26,Sonora,26010,Bacerac,0.406,Alta cohesión social,Polo de baja marginación
26,Sonora,26011,Bacoachi,0.369,Alta cohesión social,Polo de baja marginación
26,Sonora,26012,Bácum,0.365,Alta cohesión social,Polo de baja marginación
26,Sonora,26013,Banámichi,0.447,Alta cohesión social,Polo de baja marginación
26,Sonora,26014,Baviácora,0.382,Alta cohesión social,Polo de baja marginación
26,Sonora,26015,Bavispe,0.388,Alta cohesión social,Polo de baja marginación
26,Sonora,26016,Benjamín Hill,0.371,Alta cohesión social,Polo de baja marginación
26,Sonora,26017,Caborca,0.411,Alta cohesión social,Polo de baja marginación
26,Sonora,26018,Cajeme,0.421,Alta cohesión social,Polo de baja marginación
26,Sonora,26019,Cananea,0.413,Alta cohesión social,Polo de baja marginación
26,Sonora,26020,Carbó,0.550,Alta cohesión social,Polo de baja marginación
26,Sonora,26021,La Colorada,0.428,Alta cohesión social,Polo de baja marginación
26,Sonora,26022,Cucurpe,0.384,Alta cohesión social,Polo de baja marginación
26,Sonora,26023,Cumpas,0.429,Alta cohesión social,Polo de baja marginación
26,Sonora,26024,Divisaderos,0.359,Alta cohesión social,Polo de baja marginación
26,Sonora,26025,Empalme,0.406,Alta cohesión social,Polo de baja marginación
26,Sonora,26026,Etchojoa,0.433,Baja cohesión social,Polarizado
26,Sonora,26027,Fronteras,0.385,Alta cohesión social,Polo de baja marginación
26,Sonora,26028,Granados,0.397,Alta cohesión social,Polo de baja marginación
26,Sonora,26029,Guaymas,0.421,Alta cohesión social,Polo de baja marginación
26,Sonora,26030,Hermosillo,0.438,Alta cohesión social,Polo de baja marginación
26,Sonora,26031,Huachinera,0.387,Alta cohesión social,Polo de baja marginación
26,Sonora,26032,Huásabas,0.394,Alta cohesión social,Polo de baja marginación
26,Sonora,26033,Huatabampo,0.436,Alta cohesión social,Sin polo
26,Sonora,26034,Huépac,0.394,Alta cohesión social,Polo de baja marginación
26,Sonora,26035,Imuris,0.395,Alta cohesión social,Polo de baja marginación
26,Sonora,26036,Magdalena,0.401,Alta cohesión social,Polo de baja marginación
26,Sonora,26037,Mazatán,0.422,Alta cohesión social,Polo de baja marginación
26,Sonora,26038,Moctezuma,0.408,Alta cohesión social,Polo de baja marginación
26,Sonora,26039,Naco,0.409,Alta cohesión social,Polo de baja marginación
26,Sonora,26040,Nácori Chico,0.401,Baja cohesión social,Polarizado
26,Sonora,26041,Nacozari de García,0.373,Alta cohesión social,Polo de baja marginación
26,Sonora,26042,Navojoa,0.444,Alta cohesión social,Polo de baja marginación
26,Sonora,26043,Nogales,0.402,Alta cohesión social,Polo de baja marginación
26,Sonora,26044,Onavas,0.403,Alta cohesión social,Polo de baja marginación
26,Sonora,26045,Opodepe,0.423,Alta cohesión social,Polo de baja marginación
26,Sonora,26046,Oquitoa,0.393,Alta cohesión social,Polo de baja marginación
26,Sonora,26047,Pitiquito,0.426,Alta cohesión social,Polo de baja marginación
26,Sonora,26048,Puerto Peñasco,0.412,Alta cohesión social,Polo de baja marginación
26,Sonora,26049,Quiriego,0.404,Baja cohesión social,Polo de alta marginación
26,Sonora,26050,Rayón,0.511,Alta cohesión social,Polo de baja marginación
26,Sonora,26051,Rosario,0.385,Alta cohesión social,Sin polo
26,Sonora,26052,Sahuaripa,0.413,Alta cohesión social,Polo de baja marginación
26,Sonora,26053,San Felipe de Jesús,0.359,Alta cohesión social,Polo de baja marginación
26,Sonora,26054,San Javier,0.539,Alta cohesión social,Polo de baja marginación
26,Sonora,26055,San Luis Río Colorado,0.412,Alta cohesión social,Polo de baja marginación
26,Sonora,26056,San Miguel de Horcasitas,0.512,Baja cohesión social,Polo de alta marginación
26,Sonora,26057,San Pedro de la Cueva,0.401,Alta cohesión social,Polo de baja marginación
26,Sonora,26058,Santa Ana,0.416,Alta cohesión social,Polo de baja marginación
26,Sonora,26059,Santa Cruz,0.471,Alta cohesión social,Polo de baja marginación
26,Sonora,26060,Sáric,0.403,Alta cohesión social,Polo de baja marginación
26,Sonora,26061,Soyopa,0.452,Alta cohesión social,Polo de baja marginación
26,Sonora,26062,Suaqui Grande,0.387,Alta cohesión social,Polo de baja marginación
26,Sonora,26063,Tepache,0.392,Alta cohesión social,Polo de baja marginación
26,Sonora,26064,Trincheras,0.399,Alta cohesión social,Polo de baja marginación
26,Sonora,26065,Tubutama,0.421,Alta cohesión social,Polo de baja marginación
26,Sonora,26066,Ures,0.393,Alta cohesión social,Polo de baja marginación
26,Sonora,26067,Villa Hidalgo,0.424,Alta cohesión social,Polo de baja marginación
26,Sonora,26068,Villa Pesqueira,0.372,Alta cohesión social,Polo de baja marginación
26,Sonora,26069,Yécora,0.410,Alta cohesión social,Sin polo
26,Sonora,26070,General Plutarco Elías Calles,0.567,Alta cohesión social,Polo de baja marginación
26,Sonora,26071,Benito Juárez,0.434,Alta cohesión social,Polo de baja marginación
26,Sonora,26072,San Ignacio Río Muerto,0.409,Baja cohesión social,Polarizado
27,Tabasco,27001,Balancán,0.433,Alta cohesión social,Sin polo
27,Tabasco,27002,Cárdenas,0.475,Alta cohesión social,Sin polo
27,Tabasco,27003,Centla,0.463,Baja cohesión social,Polo de alta marginación
27,Tabasco,27004,Centro,0.468,Alta cohesión social,Polo de baja marginación
27,Tabasco,27005,Comalcalco,0.447,Alta cohesión social,Sin polo
27,Tabasco,27006,Cunduacán,0.384,Alta cohesión social,Sin polo
27,Tabasco,27007,Emiliano Zapata,0.424,Alta cohesión social,Sin polo
27,Tabasco,27008,Huimanguillo,0.466,Alta cohesión social,Sin polo
27,Tabasco,27009,Jalapa,0.382,Alta cohesión social,Sin polo
27,Tabasco,27010,Jalpa de Méndez,0.415,Alta cohesión social,Sin polo
27,Tabasco,27011,Jonuta,0.479,Alta cohesión social,Sin polo
27,Tabasco,27012,Macuspana,0.481,Alta cohesión social,Sin polo
27,Tabasco,27013,Nacajuca,0.442,Alta cohesión social,Sin polo
27,Tabasco,27014,Paraíso,0.445,Alta cohesión social,Sin polo
27,Tabasco,27015,Tacotalpa,0.478,Alta cohesión social,Sin polo
27,Tabasco,27016,Teapa,0.404,Baja cohesión social,Polarizado
27,Tabasco,27017,Tenosique,0.386,Baja cohesión social,Polarizado
28,Tamaulipas,28001,Abasolo,0.411,Alta cohesión social,Sin polo
28,Tamaulipas,28002,Aldama,0.419,Baja cohesión social,Polarizado
28,Tamaulipas,28003,Altamira,0.408,Alta cohesión social,Polo de baja marginación
28,Tamaulipas,28004,Antiguo Morelos,0.390,Baja cohesión social,Polarizado
28,Tamaulipas,28005,Burgos,0.368,Alta cohesión social,Sin polo
28,Tamaulipas,28006,Bustamante,0.407,Baja cohesión social,Polo de alta marginación
28,Tamaulipas,28007,Camargo,0.417,Alta cohesión social,Polo de baja marginación
28,Tamaulipas,28008,Casas,0.442,Alta cohesión social,Sin polo
28,Tamaulipas,28009,Ciudad Madero,0.453,Alta cohesión social,Polo de baja marginación
28,Tamaulipas,28010,Cruillas,0.383,Alta cohesión social,Sin polo
28,Tamaulipas,28011,Gómez Farías,0.359,Alta cohesión social,Sin polo
28,Tamaulipas,28012,González,0.440,Alta cohesión social,Sin polo
28,Tamaulipas,28013,Güémez,0.362,Alta cohesión social,Sin polo
28,Tamaulipas,28014,Guerrero,,Alta cohesión social,Polo de baja marginación
28,Tamaulipas,28015,Gustavo Díaz Ordaz,0.410,Alta cohesión social,Polo de baja marginación
28,Tamaulipas,28016,Hidalgo,0.380,Alta cohesión social,Sin polo
28,Tamaulipas,28017,Jaumave,0.434,Baja cohesión social,Polarizado
28,Tamaulipas,28018,Jiménez,0.416,Alta cohesión social,Polo de baja marginación
28,Tamaulipas,28019,Llera,0.388,Alta cohesión social,Sin polo
28,Tamaulipas,28020,Mainero,0.364,Baja cohesión social,Polarizado
28,Tamaulipas,28021,El Mante,0.444,Alta cohesión social,Polo de baja marginación
28,Tamaulipas,28022,Matamoros,0.419,Alta cohesión social,Polo de baja marginación
28,Tamaulipas,28023,Méndez,0.386,Alta cohesión social,Sin polo
28,Tamaulipas,28024,Mier,0.405,Alta cohesión social,Polo de baja marginación
28,Tamaulipas,28025,Miguel Alemán,0.425,Alta cohesión social,Polo de baja marginación
28,Tamaulipas,28026,Miquihuana,0.392,Baja cohesión social,Polo de alta marginación
28,Tamaulipas,28027,Nuevo Laredo,0.413,Alta cohesión social,Polo de baja marginación
28,Tamaulipas,28028,Nuevo Morelos,0.377,Alta cohesión social,Sin polo
28,Tamaulipas,28029,Ocampo,0.407,Alta cohesión social,Sin polo
28,Tamaulipas,28030,Padilla,0.414,Alta cohesión social,Polo de baja marginación
28,Tamaulipas,28031,Palmillas,0.356,Alta cohesión social,Sin polo
28,Tamaulipas,28032,Reynosa,0.409,Alta cohesión social,Polo de baja marginación
28,Tamaulipas,28033,Río Bravo,0.414,Alta cohesión social,Polo de baja marginación
28,Tamaulipas,28034,San Carlos,0.404,Alta cohesión social,Sin polo
28,Tamaulipas,28035,San Fernando,0.397,Alta cohesión social,Sin polo
28,Tamaulipas,28036,San Nicolás,0.357,Baja cohesión social,Polo de alta marginación
28,Tamaulipas,28037,Soto la Marina,0.416,Alta cohesión social,Sin polo
28,Tamaulipas,28038,Tampico,0.442,Alta cohesión social,Polo de baja marginación
28,Tamaulipas,28039,Tula,0.430,Baja cohesión social,Polarizado
28,Tamaulipas,28040,Valle Hermoso,0.413,Alta cohesión social,Polo de baja marginación
28,Tamaulipas,28041,Victoria,0.458,Alta cohesión social,Polo de baja marginación
28,Tamaulipas,28042,Villagrán,0.356,Alta cohesión social,Sin polo
28,Tamaulipas,28043,Xicoténcatl,0.410,Alta cohesión social,Sin polo
29,Tlaxcala,29001,Amaxac de Guerrero,0.412,Alta cohesión social,Polo de baja marginación
29,Tlaxcala,29002,Apetatitlán de Antonio Carvajal,0.432,Alta cohesión social,Polo de baja marginación
29,Tlaxcala,29003,Atlangatepec,0.332,Alta cohesión social,Sin polo
29,Tlaxcala,29004,Atltzayanca,0.387,Baja cohesión social,Polo de alta marginación
29,Tlaxcala,29005,Apizaco,0.440,Alta cohesión social,Polo de baja marginación
29,Tlaxcala,29006,Calpulalpan,0.397,Alta cohesión social,Polo de baja marginación
29,Tlaxcala,29007,El Carmen Tequexquitla,0.346,Baja cohesión social,Polo de alta marginación
29,Tlaxcala,29008,Cuapiaxtla,0.350,Alta cohesión social,Sin polo
29,Tlaxcala,29009,Cuaxomulco,0.385,Alta cohesión social,Sin polo
29,Tlaxcala,29010,Chiautempan,0.400,Alta cohesión social,Polo de baja marginación
29,Tlaxcala,29011,Muñoz de Domingo Arenas,0.365,Alta cohesión social,Polo de baja marginación
29,Tlaxcala,29012,Españita,0.385,Alta cohesión social,Sin polo
29,Tlaxcala,29013,Huamantla,0.413,Baja cohesión social,Polarizado
29,Tlaxcala,29014,Hueyotlipan,0.377,Alta cohesión social,Sin polo
29,Tlaxcala,29015,Ixtacuixtla de Mariano Matamoros,0.419,Alta cohesión social,Sin polo
29,Tlaxcala,29016,Ixtenco,0.415,Alta cohesión social,Sin polo
29,Tlaxcala,29017,Mazatecochco de José María Morelos,0.368,Alta cohesión social,Sin polo
29,Tlaxcala,29018,Contla de Juan Cuamatzi,0.390,Alta cohesión social,Sin polo
29,Tlaxcala,29019,Tepetitla de Lardizábal,0.392,Alta cohesión social,Sin polo
29,Tlaxcala,29020,Sanctórum de Lázaro Cárdenas,0.351,Alta cohesión social,Sin polo
29,Tlaxcala,29021,Nanacamilpa de Mariano Arista,0.348,Alta cohesión social,Sin polo
29,Tlaxcala,29022,Acuamanala de Miguel Hidalgo,0.339,Alta cohesión social,Sin polo
29,Tlaxcala,29023,Natívitas,0.402,Alta cohesión social,Sin polo
29,Tlaxcala,29024,Panotla,0.472,Alta cohesión social,Sin polo
29,Tlaxcala,29025,San Pablo del Monte,0.402,Alta cohesión social,Sin polo
29,Tlaxcala,29026,Santa Cruz Tlaxcala,0.434,Alta cohesión social,Polo de baja marginación
29,Tlaxcala,29027,Tenancingo,0.357,Alta cohesión social,Sin polo
29,Tlaxcala,29028,Teolocholco,0.398,Alta cohesión social,Sin polo
29,Tlaxcala,29029,Tepeyanco,0.389,Alta cohesión social,Polo de baja marginación
29,Tlaxcala,29030,Terrenate,0.356,Baja cohesión social,Polo de alta marginación
29,Tlaxcala,29031,Tetla de la Solidaridad,0.375,Alta cohesión social,Polo de baja marginación
29,Tlaxcala,29032,Tetlatlahuca,0.393,Alta cohesión social,Polo de baja marginación
29,Tlaxcala,29033,Tlaxcala,0.455,Alta cohesión social,Polo de baja marginación
29,Tlaxcala,29034,Tlaxco,0.369,Alta cohesión social,Sin polo
29,Tlaxcala,29035,Tocatlán,0.409,Alta cohesión social,Sin polo
29,Tlaxcala,29036,Totolac,0.451,Alta cohesión social,Polo de baja marginación
29,Tlaxcala,29037,Ziltlaltépec de Trinidad Sánchez Santos,0.433,Baja cohesión social,Polo de alta marginación
29,Tlaxcala,29038,Tzompantepec,0.416,Alta cohesión social,Sin polo
29,Tlaxcala,29039,Xaloztoc,0.368,Alta cohesión social,Sin polo
29,Tlaxcala,29040,Xaltocan,0.370,Alta cohesión social,Sin polo
29,Tlaxcala,29041,Papalotla de Xicohténcatl,0.415,Alta cohesión social,Polo de baja marginación
29,Tlaxcala,29042,Xicohtzinco,0.383,Alta cohesión social,Polo de baja marginación
29,Tlaxcala,29043,Yauhquemehcan,0.419,Alta cohesión social,Polo de baja marginación
29,Tlaxcala,29044,Zacatelco,0.411,Alta cohesión social,Polo de baja marginación
29,Tlaxcala,29045,Benito Juárez,0.343,Alta cohesión social,Sin polo
29,Tlaxcala,29046,Emiliano Zapata,0.344,Baja cohesión social,Polo de alta marginación
29,Tlaxcala,29047,Lázaro Cárdenas,0.330,Alta cohesión social,Sin polo
29,Tlaxcala,29048,La Magdalena Tlaltelulco,0.402,Alta cohesión social,Sin polo
29,Tlaxcala,29049,San Damián Texóloc,0.415,Alta cohesión social,Polo de baja marginación
29,Tlaxcala,29050,San Francisco Tetlanohcan,0.398,Alta cohesión social,Sin polo
29,Tlaxcala,29051,San Jerónimo Zacualpan,0.452,Alta cohesión social,Polo de baja marginación
29,Tlaxcala,29052,San José Teacalco,0.368,Baja cohesión social,Polo de alta marginación
29,Tlaxcala,29053,San Juan Huactzinco,0.422,Alta cohesión social,Sin polo
29,Tlaxcala,29054,San Lorenzo Axocomanitla,0.390,Alta cohesión social,Polo de baja marginación
29,Tlaxcala,29055,San Lucas Tecopilco,0.362,Alta cohesión social,Polo de baja marginación
29,Tlaxcala,29056,Santa Ana Nopalucan,0.394,Alta cohesión social,Sin polo
29,Tlaxcala,29057,Santa Apolonia Teacalco,0.414,Alta cohesión social,Polo de baja marginación
29,Tlaxcala,29058,Santa Catarina Ayometla,0.386,Alta cohesión social,Sin polo
29,Tlaxcala,29059,Santa Cruz Quilehtla,0.361,Alta cohesión social,Sin polo
29,Tlaxcala,29060,Santa Isabel Xiloxoxtla,0.383,Alta cohesión social,Sin polo
30,Veracruz,30001,Acajete,0.439,Alta cohesión social,Sin polo
30,Veracruz,30002,Acatlán,0.371,Alta cohesión social,Sin polo
30,Veracruz,30003,Acayucan,0.431,Alta cohesión social,Sin polo
30,Veracruz,30004,Actopan,0.394,Alta cohesión social,Sin polo
30,Veracruz,30005,Acula,0.396,Baja cohesión social,Polo de alta marginación
30,Veracruz,30006,Acultzingo,0.423,Baja cohesión social,Polo de alta marginación
30,Veracruz,30007,Camarón de Tejeda,0.395,Baja cohesión social,Polo de alta marginación
30,Veracruz,30008,Alpatláhuac,0.401,Baja cohesión social,Polo de alta marginación
30,Veracruz,30009,Alto Lucero de Gutiérrez Barrios,0.396,Alta cohesión social,Sin polo
30,Veracruz,30010,Altotonga,0.473,Alta cohesión social,Sin polo
30,Veracruz,30011,Alvarado,0.447,Alta cohesión social,Sin polo
30,Veracruz,30012,Amatitlán,0.401,Baja cohesión social,Polarizado
30,Veracruz,30013,Naranjos Amatlán,0.517,Alta cohesión social,Polo de baja marginación
30,Veracruz,30014,Amatlán de los Reyes,0.391,Alta cohesión social,Sin polo
30,Veracruz,30015,Angel R. Cabada,0.406,Alta cohesión social,Sin polo
30,Veracruz,30016,La Antigua,0.408,Alta cohesión social,Polo de baja marginación
30,Veracruz,30017,Apazapan,0.359,Alta cohesión social,Sin polo
30,Veracruz,30018,Aquila,0.385,Baja cohesión social,Polo de alta marginación
30,Veracruz,30019,Astacinga,0.402,Baja cohesión social,Polo de alta marginación
30,Veracruz,30020,Atlahuilco,0.427,Baja cohesión social,Polo de alta marginación
30,Veracruz,30021,Atoyac,0.410,Alta cohesión social,Sin polo
30,Veracruz,30022,Atzacan,0.442,Baja cohesión social,Polo de alta marginación
30,Veracruz,30023,Atzalan,0.417,Baja cohesión social,Polo de alta marginación
30,Veracruz,30024,Tlaltetela,0.402,Baja cohesión social,Polo de alta marginación
30,Veracruz,30025,Ayahualulco,0.402,Baja cohesión social,Polo de alta marginación
30,Veracruz,30026,Banderilla,0.430,Alta cohesión social,Polo de baja marginación
30,Veracruz,30027,Benito Juárez,0.494,Baja cohesión social,Polo de alta marginación
30,Veracruz,30028,Boca del Río,0.465,Alta cohesión social,Polo de baja marginación
30,Veracruz,30029,Calcahualco,0.387,Baja cohesión social,Polo de alta marginación
30,Veracruz,30030,Camerino Z. Mendoza,0.468,Alta cohesión social,Polo de baja marginación
30,Veracruz,30031,Carrillo Puerto,0.375,Baja cohesión social,Polo de alta marginación
30,Veracruz,30032,Catemaco,0.422,Alta cohesión social,Sin polo
30,Veracruz,30033,Cazones de Herrera,0.437,Baja cohesión social,Polo de alta marginación
30,Veracruz,30034,Cerro Azul,0.487,Alta cohesión social,Polo de baja marginación
30,Veracruz,30035,Citlaltépetl,0.432,Baja cohesión social,Polo de alta marginación
30,Veracruz,30036,Coacoatzintla,0.419,Baja cohesión social,Polo de alta marginación
30,Veracruz,30037,Coahuitlán,0.423,Baja cohesión social,Polo de alta marginación
30,Veracruz,30038,Coatepec,0.451,Alta cohesión social,Sin polo
30,Veracruz,30039,Coatzacoalcos,0.441,Alta cohesión social,Polo de baja marginación
30,Veracruz,30040,Coatzintla,0.436,Alta cohesión social,Polo de baja marginación
30,Veracruz,30041,Coetzala,0.413,Baja cohesión social,Polo de alta marginación
30,Veracruz,30042,Colipa,0.402,Alta cohesión social,Sin polo
30,Veracruz,30043,Comapa,0.383,Baja cohesión social,Polo de alta marginación
30,Veracruz,30044,Córdoba,0.454,Alta cohesión social,Polo de baja marginación
30,Veracruz,30045,Cosamaloapan de Carpio,0.460,Alta cohesión social,Sin polo
30,Veracruz,30046,Cosautlán de Carvajal,0.402,Baja cohesión social,Polo de alta marginación
30,Veracruz,30047,Coscomatepec,0.485,Baja cohesión social,Polo de alta marginación
30,Veracruz,30048,Cosoleacaque,0.471,Alta cohesión social,Sin polo
30,Veracruz,30049,Cotaxtla,0.430,Alta cohesión social,Sin polo
30,Veracruz,30050,Coxquihui,0.446,Baja cohesión social,Polo de alta marginación
30,Veracruz,30051,Coyutla,0.469,Baja cohesión social,Polo de alta marginación
30,Veracruz,30052,Cuichapa,0.394,Alta cohesión social,Sin polo
30,Veracruz,30053,Cuitláhuac,0.398,Alta cohesión social,Sin polo
30,Veracruz,30054,Chacaltianguis,0.410,Baja cohesión social,Polarizado
30,Veracruz,30055,Chalma,0.460,Alta cohesión social,Sin polo
30,Veracruz,30056,Chiconamel,0.405,Baja cohesión social,Polo de alta marginación
30,Veracruz,30057,Chiconquiaco,0.421,Baja cohesión social,Polo de alta marginación
30,Veracruz,30058,Chicontepec,0.537,Baja cohesión social,Polo de alta marginación
30,Veracruz,30059,Chinameca,0.377,Alta cohesión social,Sin polo
30,Veracruz,30060,Chinampa de Gorostiza,0.438,Baja cohesión social,Polo de alta marginación
30,Veracruz,30061,Las Choapas,0.503,Alta cohesión social,Sin polo
30,Veracruz,30062,Chocamán,0.454,Baja cohesión social,Polo de alta marginación
30,Veracruz,30063,Chontla,0.443,Baja cohesión social,Polo de alta marginación
30,Veracruz,30064,Chumatlán,0.395,Baja cohesión social,Polo de alta marginación
30,Veracruz,30065,Emiliano Zapata,0.489,Alta cohesión social,Sin polo
30,Veracruz,30066,Espinal,0.460,Baja cohesión social,Polo de alta marginación
30,Veracruz,30067,Filomeno Mata,0.496,Baja cohesión social,Polo de alta marginación
30,Veracruz,30068,Fortín,0.481,Alta cohesión social,Polo de baja marginación
30,Veracruz,30069,Gutiérrez Zamora,0.442,Alta cohesión social,Sin polo
30,Veracruz,30070,Hidalgotitlán,0.426,Baja cohesión social,Polo de alta marginación
30,Veracruz,30071,Huatusco,0.480,Alta cohesión social,Sin polo
30,Veracruz,30072,Huayacocotla,0.481,Baja cohesión social,Polo de alta marginación
30,Veracruz,30073,Hueyapan de Ocampo,0.446,Baja cohesión social,Polo de alta marginación
30,Veracruz,30074,Huiloapan de Cuauhtémoc,0.414,Alta cohesión social,Sin polo
30,Veracruz,30075,Ignacio de la Llave,0.452,Baja cohesión social,Polo de alta marginación
30,Veracruz,30076,Ilamatlán,0.465,Baja cohesión social,Polo de alta marginación
30,Veracruz,30077,Isla,0.404,Alta cohesión social,Sin polo
30,Veracruz,30078,Ixcatepec,0.442,Baja cohesión social,Polo de alta marginación
30,Veracruz,30079,Ixhuacán de los Reyes,0.377,Baja cohesión social,Polo de alta marginación
30,Veracruz,30080,Ixhuatlán del Café,0.420,Baja cohesión social,Polo de alta marginación
30,Veracruz,30081,Ixhuatlancillo,0.443,Baja cohesión social,Polarizado
30,Veracruz,30082,Ixhuatlán del Sureste,0.404,Alta cohesión social,Sin polo
30,Veracruz,30083,Ixhuatlán de Madero,0.450,Baja cohesión social,Polo de alta marginación
30,Veracruz,30084,Ixmatlahuacan,0.389,Baja cohesión social,Polo de alta marginación
30,Veracruz,30085,Ixtaczoquitlán,0.417,Alta cohesión social,Sin polo
30,Veracruz,30086,Jalacingo,0.410,Baja cohesión social,Polo de alta marginación
30,Veracruz,30087,Xalapa,0.462,Alta cohesión social,Polo de baja marginación
30,Veracruz,30088,Jalcomulco,0.405,Baja cohesión social,Polo de alta marginación
30,Veracruz,30089,Jáltipan,0.434,Alta cohesión social,Sin polo
30,Veracruz,30090,Jamapa,0.443,Alta cohesión social,Sin polo
30,Veracruz,30091,Jesús Carranza,0.400,Baja cohesión social,Polo de alta marginación
30,Veracruz,30092,Xico,0.433,Baja cohesión social,Polo de alta marginación
30,Veracruz,30093,Jilotepec,0.373,Alta cohesión social,Sin polo
30,Veracruz,30094,Juan Rodríguez Clara,0.425,Alta cohesión social,Sin polo
30,Veracruz,30095,Juchique de Ferrer,0.435,Baja cohesión social,Polo de alta marginación
30,Veracruz,30096,Landero y Coss,0.369,Baja cohesión social,Polo de alta marginación
30,Veracruz,30097,Lerdo de Tejada,0.401,Alta cohesión social,Polo de baja marginación
30,Veracruz,30098,Magdalena,0.449,Baja cohesión social,Polo de alta marginación
30,Veracruz,30099,Maltrata,0.437,Baja cohesión social,Polo de alta marginación
30,Veracruz,30100,Manlio Fabio Altamirano,0.372,Alta cohesión social,Sin polo
30,Veracruz,30101,Mariano Escobedo,0.483,Baja cohesión social,Polarizado
